user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_003297,10343.27,8,2025-11-05T21:23:44.000+02:00,2026-01-08T04:39:47.000+02:00,64
user_004879,10343.240000000002,9,2025-11-08T19:36:35.000+02:00,2026-01-17T21:39:50.000+02:00,70
user_008421,10343.2,9,2025-12-24T09:18:37.000+02:00,2026-01-14T17:19:37.000+02:00,21
user_001970,10342.130000000001,9,2025-11-09T18:30:34.000+02:00,2026-01-25T20:41:33.000+02:00,77
user_004235,10341.01,9,2025-11-06T10:22:46.000+02:00,2026-01-13T00:44:09.000+02:00,68
user_007157,10339.55,8,2025-10-30T16:46:39.000+02:00,2026-01-14T23:35:24.000+02:00,76
user_001539,10338.859999999999,9,2025-11-07T19:52:44.000+02:00,2026-01-25T07:42:16.000+02:00,79
user_005936,10338.509999999998,7,2025-12-01T05:58:56.000+02:00,2026-01-24T04:52:22.000+02:00,54
user_002238,10337.36,11,2025-11-07T10:54:48.000+02:00,2026-01-21T03:13:32.000+02:00,75
user_001448,10337.36,10,2025-10-29T11:13:43.000+02:00,2026-01-24T01:36:09.000+02:00,87
user_009496,10336.15,12,2025-10-31T15:43:13.000+02:00,2026-01-13T02:14:17.000+02:00,74
user_009384,10335.82,9,2025-10-29T20:27:51.000+02:00,2026-01-22T01:12:52.000+02:00,85
user_005945,10335.43,9,2025-11-14T06:36:14.000+02:00,2026-01-14T12:22:18.000+02:00,61
user_009074,10333.9,8,2025-10-30T19:22:26.000+02:00,2026-01-25T08:55:42.000+02:00,87
user_002521,10332.07,9,2025-11-05T07:36:49.000+02:00,2026-01-18T22:54:08.000+02:00,74
user_000933,10331.119999999999,8,2025-10-30T21:37:15.000+02:00,2026-01-21T06:57:11.000+02:00,83
user_003092,10331.03,7,2025-11-08T13:59:29.000+02:00,2026-01-13T19:39:28.000+02:00,66
user_005326,10330.689999999999,11,2025-11-28T16:37:57.000+02:00,2026-01-18T14:04:35.000+02:00,51
user_003799,10330.07,8,2025-11-03T04:22:48.000+02:00,2026-01-04T21:59:39.000+02:00,62
user_007597,10329.060000000001,14,2025-11-01T22:09:05.000+02:00,2026-01-13T00:14:31.000+02:00,73
user_007651,10328.35,12,2025-11-06T00:36:40.000+02:00,2026-01-25T03:51:44.000+02:00,80
user_007137,10326.210000000001,12,2025-11-18T02:34:26.000+02:00,2026-01-13T13:18:26.000+02:00,56
user_001697,10325.15,10,2025-10-28T23:38:45.000+02:00,2026-01-25T10:44:54.000+02:00,89
user_004464,10324.62,15,2025-10-28T16:19:54.000+02:00,2026-01-26T09:00:14.000+02:00,90
user_008483,10321.06,11,2025-10-28T14:21:28.000+02:00,2026-01-03T14:36:26.000+02:00,67
user_007907,10320.130000000001,12,2025-11-10T00:00:18.000+02:00,2026-01-04T09:25:14.000+02:00,55
user_008212,10319.51,9,2025-11-06T02:26:25.000+02:00,2025-12-29T15:14:50.000+02:00,53
user_009613,10317.59,5,2025-10-29T18:51:46.000+02:00,2026-01-07T07:55:10.000+02:00,70
user_003452,10317.11,12,2025-10-29T23:18:18.000+02:00,2026-01-11T01:51:43.000+02:00,74
user_009101,10316.83,8,2025-10-31T02:00:02.000+02:00,2026-01-25T16:29:27.000+02:00,86
user_002781,10316.609999999999,7,2025-10-28T18:33:28.000+02:00,2025-12-30T21:40:12.000+02:00,63
user_002015,10316.279999999999,12,2025-11-14T21:45:02.000+02:00,2026-01-21T21:58:06.000+02:00,68
user_007752,10314.710000000001,8,2025-11-09T13:30:02.000+02:00,2026-01-18T05:27:42.000+02:00,70
user_006267,10313.61,7,2025-11-03T06:52:25.000+02:00,2025-12-30T22:34:48.000+02:00,57
user_007697,10312.140000000001,10,2025-11-15T09:39:37.000+02:00,2026-01-19T16:52:39.000+02:00,65
user_008627,10311.94,11,2025-11-05T10:07:50.000+02:00,2026-01-21T19:01:47.000+02:00,77
user_006515,10308.67,7,2025-10-30T21:23:34.000+02:00,2026-01-21T06:23:18.000+02:00,83
user_001107,10308.64,10,2025-11-05T06:37:36.000+02:00,2026-01-17T03:44:21.000+02:00,73
user_004924,10307.98,8,2025-11-01T09:56:03.000+02:00,2026-01-22T07:58:48.000+02:00,82
user_007143,10302.6,9,2025-11-03T21:08:24.000+02:00,2025-12-15T15:11:59.000+02:00,42
user_007915,10301.849999999999,11,2025-11-05T22:29:45.000+02:00,2026-01-17T22:40:35.000+02:00,73
user_008227,10301.66,10,2025-11-13T08:56:36.000+02:00,2026-01-23T15:26:50.000+02:00,71
user_008935,10300.260000000002,10,2025-11-06T07:20:24.000+02:00,2026-01-03T18:06:00.000+02:00,58
user_000393,10300.150000000001,7,2025-11-22T00:32:17.000+02:00,2025-12-24T09:02:21.000+02:00,32
user_003864,10300.029999999999,10,2025-11-06T18:58:44.000+02:00,2026-01-17T08:23:23.000+02:00,72
user_005628,10299.6,12,2025-10-31T16:36:03.000+02:00,2026-01-25T16:58:39.000+02:00,86
user_005055,10293.74,9,2025-10-31T00:24:13.000+02:00,2026-01-26T09:56:51.000+02:00,87
user_002752,10293.1,11,2025-11-13T05:46:12.000+02:00,2026-01-07T16:44:43.000+02:00,55
user_003964,10292.560000000001,9,2025-11-01T23:33:11.000+02:00,2026-01-14T02:17:45.000+02:00,74
user_001077,10292.23,9,2025-11-07T00:53:21.000+02:00,2026-01-16T08:04:54.000+02:00,70
user_007665,10291.51,10,2025-10-30T07:36:15.000+02:00,2026-01-09T00:12:20.000+02:00,71
user_005051,10291.48,8,2025-10-31T15:57:36.000+02:00,2026-01-18T20:14:04.000+02:00,79
user_005156,10289.26,9,2025-11-04T05:25:43.000+02:00,2026-01-15T15:40:57.000+02:00,72
user_006414,10289.079999999998,9,2025-10-30T20:44:38.000+02:00,2026-01-14T07:15:01.000+02:00,76
user_002889,10289.05,10,2025-11-07T13:40:38.000+02:00,2026-01-23T08:48:17.000+02:00,77
user_007618,10286.13,13,2025-11-04T12:02:25.000+02:00,2026-01-24T14:35:55.000+02:00,81
user_003294,10284.869999999999,9,2025-11-15T11:54:30.000+02:00,2026-01-15T19:35:24.000+02:00,61
user_001928,10284.670000000002,8,2025-10-29T06:33:54.000+02:00,2026-01-18T06:33:58.000+02:00,81
user_007828,10283.55,9,2025-11-05T11:09:06.000+02:00,2026-01-03T06:27:32.000+02:00,59
user_000370,10282.08,9,2025-11-16T15:19:01.000+02:00,2026-01-14T07:58:42.000+02:00,59
user_008924,10281.76,11,2025-11-17T12:42:45.000+02:00,2026-01-22T09:34:04.000+02:00,66
user_000473,10281.11,7,2025-11-10T03:17:40.000+02:00,2025-12-10T19:26:29.000+02:00,30
user_002869,10279.98,10,2025-11-01T14:19:55.000+02:00,2026-01-14T23:18:39.000+02:00,74
user_008823,10279.25,9,2025-10-29T23:15:50.000+02:00,2026-01-26T10:08:51.000+02:00,89
user_009253,10279.23,10,2025-10-30T06:37:45.000+02:00,2026-01-24T01:35:42.000+02:00,86
user_005943,10278.0,10,2025-10-28T14:49:24.000+02:00,2026-01-03T14:17:48.000+02:00,67
user_006387,10276.68,11,2025-10-30T16:30:01.000+02:00,2026-01-06T13:10:58.000+02:00,68
user_005482,10275.94,9,2025-11-02T14:55:33.000+02:00,2026-01-24T03:59:58.000+02:00,83
user_002718,10275.61,11,2025-11-03T19:34:09.000+02:00,2026-01-25T08:15:10.000+02:00,83
user_000811,10274.3,10,2025-11-26T22:10:41.000+02:00,2026-01-18T20:41:18.000+02:00,53
user_005287,10274.23,9,2025-11-20T07:53:29.000+02:00,2026-01-24T21:01:05.000+02:00,65
user_002387,10272.03,7,2025-11-08T11:31:15.000+02:00,2026-01-04T02:22:55.000+02:00,57
user_006021,10271.529999999999,9,2025-11-13T11:41:41.000+02:00,2026-01-23T17:00:07.000+02:00,71
user_002906,10271.240000000002,12,2025-10-30T03:41:58.000+02:00,2026-01-16T19:28:50.000+02:00,78
user_007175,10268.099999999999,10,2025-11-05T06:58:55.000+02:00,2026-01-16T02:20:17.000+02:00,72
user_007827,10267.72,7,2025-11-19T02:58:00.000+02:00,2026-01-19T07:11:44.000+02:00,61
user_008190,10267.65,11,2025-11-02T11:22:47.000+02:00,2026-01-14T05:19:04.000+02:00,73
user_006317,10267.27,10,2025-10-31T05:55:07.000+02:00,2026-01-25T11:39:04.000+02:00,86
user_001877,10266.869999999999,11,2025-11-02T22:54:04.000+02:00,2026-01-11T10:47:40.000+02:00,70
user_002602,10265.59,13,2025-11-09T05:57:46.000+02:00,2026-01-21T11:02:47.000+02:00,73
user_009448,10265.039999999999,13,2025-11-04T12:04:52.000+02:00,2026-01-25T22:13:22.000+02:00,82
user_005615,10264.060000000001,11,2025-10-29T15:03:26.000+02:00,2026-01-25T23:10:35.000+02:00,88
user_009905,10263.390000000001,9,2025-11-10T04:25:21.000+02:00,2026-01-09T23:50:28.000+02:00,60
user_003142,10263.24,10,2025-11-02T09:44:47.000+02:00,2026-01-24T14:00:51.000+02:00,83
user_005384,10262.16,9,2025-11-12T17:20:06.000+02:00,2026-01-06T03:18:19.000+02:00,55
user_008570,10261.169999999998,10,2025-11-08T17:35:46.000+02:00,2026-01-20T02:10:40.000+02:00,73
user_004009,10260.859999999999,6,2025-11-05T08:56:15.000+02:00,2026-01-22T08:37:13.000+02:00,78
user_002692,10260.310000000001,8,2025-11-07T14:34:20.000+02:00,2026-01-10T12:42:02.000+02:00,64
user_007488,10259.970000000001,9,2025-11-05T01:30:02.000+02:00,2026-01-13T02:56:21.000+02:00,69
user_007804,10258.57,9,2025-10-28T18:52:00.000+02:00,2026-01-16T01:20:44.000+02:00,80
user_004354,10258.560000000001,13,2025-10-31T04:52:01.000+02:00,2026-01-26T00:12:01.000+02:00,87
user_007428,10257.66,10,2025-11-06T04:02:33.000+02:00,2026-01-24T07:15:38.000+02:00,79
user_002984,10257.56,8,2025-11-04T02:48:49.000+02:00,2026-01-25T23:37:55.000+02:00,82
user_000826,10256.880000000001,10,2025-10-31T10:11:10.000+02:00,2026-01-26T08:44:46.000+02:00,87
user_000236,10256.679999999998,11,2025-11-19T18:18:29.000+02:00,2026-01-09T18:08:44.000+02:00,51
user_001275,10255.99,12,2025-11-05T23:10:11.000+02:00,2026-01-25T01:53:44.000+02:00,81
user_009353,10255.51,11,2025-10-30T22:10:58.000+02:00,2026-01-18T20:37:15.000+02:00,80
user_008941,10254.73,12,2025-11-01T18:57:50.000+02:00,2026-01-15T02:22:12.000+02:00,75
user_005176,10253.970000000001,9,2025-11-02T03:51:03.000+02:00,2026-01-20T15:33:26.000+02:00,79
user_006751,10252.92,8,2025-11-12T08:39:17.000+02:00,2026-01-06T20:15:21.000+02:00,55
user_003018,10251.99,9,2025-11-06T08:22:13.000+02:00,2026-01-26T08:57:35.000+02:00,81
user_004187,10250.95,8,2025-11-19T14:33:37.000+02:00,2026-01-16T03:43:15.000+02:00,58
user_002352,10249.34,10,2025-10-29T13:45:59.000+02:00,2026-01-14T23:30:59.000+02:00,77
user_004021,10245.64,13,2025-11-07T14:07:38.000+02:00,2026-01-24T18:48:05.000+02:00,78
user_000543,10245.45,12,2025-11-08T08:54:09.000+02:00,2026-01-25T07:46:09.000+02:00,78
user_007866,10245.36,10,2025-11-10T13:44:46.000+02:00,2026-01-12T00:09:55.000+02:00,63
user_005857,10243.55,11,2025-10-31T08:57:50.000+02:00,2026-01-20T09:48:24.000+02:00,81
user_006352,10243.470000000001,9,2025-10-31T02:11:34.000+02:00,2025-12-30T21:31:39.000+02:00,60
user_001525,10242.529999999999,13,2025-11-01T23:00:02.000+02:00,2026-01-14T21:09:35.000+02:00,74
user_007509,10240.88,8,2025-11-11T23:11:12.000+02:00,2026-01-10T05:56:38.000+02:00,60
user_004951,10240.199999999999,9,2025-11-01T17:51:17.000+02:00,2026-01-09T08:26:45.000+02:00,69
user_002379,10239.93,9,2025-11-13T13:05:17.000+02:00,2026-01-17T17:17:01.000+02:00,65
user_009532,10238.04,10,2025-11-02T15:46:05.000+02:00,2026-01-23T03:07:14.000+02:00,82
user_005240,10237.84,12,2025-11-02T03:41:32.000+02:00,2026-01-24T03:55:48.000+02:00,83
user_004640,10236.18,13,2025-11-04T04:14:57.000+02:00,2026-01-12T09:45:59.000+02:00,69
user_008297,10235.599999999999,9,2025-10-31T01:20:52.000+02:00,2026-01-09T15:29:20.000+02:00,70
user_003565,10235.18,10,2025-10-30T19:08:38.000+02:00,2026-01-13T11:27:40.000+02:00,75
user_000442,10234.77,7,2025-11-03T12:55:07.000+02:00,2026-01-17T20:29:29.000+02:00,75
user_007359,10233.73,8,2025-10-30T09:44:31.000+02:00,2026-01-21T04:57:02.000+02:00,83
user_005459,10232.22,11,2025-11-05T01:35:17.000+02:00,2026-01-22T10:44:39.000+02:00,78
user_002911,10231.970000000001,8,2025-11-11T07:05:31.000+02:00,2026-01-19T15:01:44.000+02:00,69
user_000133,10231.099999999999,10,2025-11-06T03:17:44.000+02:00,2026-01-23T15:22:21.000+02:00,78
user_005949,10229.869999999999,11,2025-10-30T21:11:19.000+02:00,2026-01-21T21:06:43.000+02:00,83
user_004746,10229.779999999999,9,2025-10-30T17:11:35.000+02:00,2026-01-21T21:05:58.000+02:00,83
user_009664,10226.15,10,2025-10-30T02:02:24.000+02:00,2026-01-02T11:31:44.000+02:00,64
user_004462,10225.97,7,2025-11-01T18:29:06.000+02:00,2025-12-14T20:32:29.000+02:00,43
user_000632,10225.68,12,2025-10-29T12:48:06.000+02:00,2026-01-25T06:34:55.000+02:00,88
user_002182,10225.170000000002,7,2025-11-04T00:15:32.000+02:00,2026-01-21T05:55:00.000+02:00,78
user_008655,10224.730000000001,10,2025-10-29T05:25:45.000+02:00,2026-01-25T16:14:52.000+02:00,88
user_005413,10224.210000000001,10,2025-10-31T11:55:22.000+02:00,2026-01-21T19:36:44.000+02:00,82
user_003096,10223.98,9,2025-10-29T04:35:52.000+02:00,2026-01-26T05:04:22.000+02:00,89
user_000621,10223.09,12,2025-10-31T19:16:52.000+02:00,2026-01-19T09:14:19.000+02:00,80
user_003815,10222.58,8,2025-11-04T08:08:50.000+02:00,2026-01-23T18:15:06.000+02:00,80
user_000858,10222.35,8,2025-10-30T02:53:28.000+02:00,2026-01-25T22:56:48.000+02:00,87
user_002256,10222.070000000002,10,2025-11-02T16:05:30.000+02:00,2026-01-17T17:52:39.000+02:00,76
user_006098,10221.0,8,2025-11-04T10:53:58.000+02:00,2026-01-18T18:39:21.000+02:00,75
user_006659,10218.66,10,2025-10-29T20:06:35.000+02:00,2026-01-18T14:25:24.000+02:00,81
user_003665,10216.24,10,2025-11-06T21:59:41.000+02:00,2026-01-21T12:29:14.000+02:00,76
user_008135,10212.14,11,2025-11-14T15:19:57.000+02:00,2026-01-02T12:26:36.000+02:00,49
user_002245,10211.22,6,2025-11-05T03:42:01.000+02:00,2026-01-20T06:55:06.000+02:00,76
user_004258,10207.880000000001,10,2025-11-28T10:54:22.000+02:00,2026-01-25T18:32:32.000+02:00,58
user_005120,10207.330000000002,8,2025-11-17T15:36:13.000+02:00,2026-01-24T05:01:29.000+02:00,68
user_002242,10205.279999999999,12,2025-10-31T23:00:05.000+02:00,2026-01-25T13:37:25.000+02:00,86
user_006489,10202.4,10,2025-11-02T13:20:18.000+02:00,2026-01-17T17:59:09.000+02:00,76
user_002279,10202.3,8,2025-11-19T09:36:59.000+02:00,2026-01-16T12:54:21.000+02:00,58
user_002389,10201.669999999998,10,2025-10-30T19:14:08.000+02:00,2026-01-21T19:41:55.000+02:00,83
user_007645,10201.57,10,2025-11-04T03:46:14.000+02:00,2026-01-22T19:04:07.000+02:00,79
user_007199,10201.13,8,2025-11-06T12:37:16.000+02:00,2026-01-23T19:58:58.000+02:00,78
user_008520,10200.71,15,2025-11-05T08:19:46.000+02:00,2026-01-25T12:37:13.000+02:00,81
user_004027,10200.470000000001,8,2025-11-18T02:03:36.000+02:00,2026-01-21T14:18:48.000+02:00,64
user_005897,10199.6,7,2025-12-20T18:39:23.000+02:00,2026-01-20T21:44:57.000+02:00,31
user_005512,10198.920000000002,12,2025-10-30T21:25:04.000+02:00,2026-01-19T14:31:28.000+02:00,81
user_009724,10197.400000000001,10,2025-11-06T03:57:42.000+02:00,2026-01-19T09:29:09.000+02:00,74
user_001756,10197.25,10,2025-11-11T18:57:36.000+02:00,2026-01-25T14:02:42.000+02:00,75
user_007434,10197.19,8,2025-11-07T23:19:33.000+02:00,2026-01-05T07:36:40.000+02:00,59
user_000452,10195.9,8,2025-11-07T09:19:42.000+02:00,2026-01-16T09:57:57.000+02:00,70
user_004904,10194.78,9,2025-12-05T03:39:54.000+02:00,2026-01-21T05:13:13.000+02:00,47
user_001615,10193.43,9,2025-11-10T20:19:11.000+02:00,2026-01-23T04:05:51.000+02:00,74
user_002230,10192.979999999998,12,2025-11-04T02:01:21.000+02:00,2026-01-25T23:34:59.000+02:00,82
user_008366,10191.94,9,2025-10-30T05:49:46.000+02:00,2026-01-23T07:56:48.000+02:00,85
user_001751,10191.890000000001,10,2025-11-02T21:49:29.000+02:00,2026-01-26T04:52:58.000+02:00,85
user_007988,10191.089999999998,8,2025-11-22T18:43:04.000+02:00,2026-01-14T10:58:46.000+02:00,53
user_007045,10190.64,10,2025-10-30T03:41:18.000+02:00,2026-01-16T23:59:07.000+02:00,78
user_003269,10188.99,7,2025-11-06T14:39:56.000+02:00,2026-01-24T11:32:14.000+02:00,79
user_009357,10188.94,8,2025-10-29T07:16:08.000+02:00,2026-01-19T11:48:28.000+02:00,82
user_001111,10188.43,11,2025-11-18T19:30:23.000+02:00,2026-01-20T13:12:30.000+02:00,63
user_002520,10188.14,9,2025-10-30T18:08:59.000+02:00,2026-01-24T13:26:25.000+02:00,86
user_000367,10187.59,11,2025-11-05T02:53:19.000+02:00,2026-01-22T12:18:36.000+02:00,78
user_002631,10187.22,10,2025-10-30T04:00:50.000+02:00,2026-01-18T16:31:09.000+02:00,80
user_004092,10185.2,9,2025-10-30T00:34:00.000+02:00,2026-01-25T23:16:41.000+02:00,87
user_005474,10183.52,9,2025-11-18T19:44:19.000+02:00,2026-01-24T07:51:50.000+02:00,67
user_006912,10181.52,8,2025-11-07T05:20:12.000+02:00,2026-01-15T23:38:38.000+02:00,69
user_008230,10180.919999999998,8,2025-11-26T15:55:48.000+02:00,2026-01-22T18:35:24.000+02:00,57
user_005699,10180.66,10,2025-10-29T14:40:39.000+02:00,2026-01-18T18:13:11.000+02:00,81
user_002554,10180.1,9,2025-11-09T07:46:16.000+02:00,2026-01-14T17:55:13.000+02:00,66
user_007998,10178.65,9,2025-11-12T10:33:40.000+02:00,2026-01-19T06:50:12.000+02:00,68
user_005815,10178.25,9,2025-11-10T16:33:36.000+02:00,2026-01-11T04:07:57.000+02:00,62
user_004330,10177.24,10,2025-10-31T19:05:53.000+02:00,2026-01-22T22:58:38.000+02:00,83
user_003878,10174.7,9,2025-11-15T07:28:43.000+02:00,2026-01-18T16:47:13.000+02:00,64
user_001395,10174.560000000001,9,2025-11-10T06:10:58.000+02:00,2026-01-25T22:07:55.000+02:00,76
user_005235,10171.24,7,2025-11-17T15:44:40.000+02:00,2026-01-24T07:09:58.000+02:00,68
user_006808,10170.99,12,2025-11-03T10:46:15.000+02:00,2026-01-08T11:15:32.000+02:00,66
user_005704,10170.62,11,2025-11-03T08:14:18.000+02:00,2026-01-23T12:31:20.000+02:00,81
user_008436,10167.77,11,2025-11-12T22:26:36.000+02:00,2026-01-11T17:18:43.000+02:00,60
user_002649,10167.36,10,2025-11-01T23:49:03.000+02:00,2026-01-19T19:07:37.000+02:00,79
user_006328,10166.84,9,2025-11-12T19:15:36.000+02:00,2026-01-19T17:40:54.000+02:00,68
user_006450,10166.13,8,2025-10-29T04:07:20.000+02:00,2026-01-25T20:42:37.000+02:00,88
user_000206,10165.81,13,2025-11-12T12:55:14.000+02:00,2026-01-19T17:26:25.000+02:00,68
user_006645,10163.82,10,2025-11-04T06:06:06.000+02:00,2026-01-24T15:43:00.000+02:00,81
user_003038,10163.68,8,2025-11-05T03:41:34.000+02:00,2026-01-25T14:11:10.000+02:00,81
user_002891,10163.65,9,2025-11-09T05:08:52.000+02:00,2026-01-24T14:44:28.000+02:00,76
user_004671,10163.509999999998,7,2025-11-07T13:47:13.000+02:00,2026-01-24T19:49:55.000+02:00,78
user_001385,10158.86,5,2025-11-14T04:24:41.000+02:00,2026-01-24T20:42:43.000+02:00,71
user_005720,10158.84,8,2025-11-02T23:32:08.000+02:00,2026-01-11T20:41:39.000+02:00,70
user_005732,10157.84,10,2025-11-15T14:51:21.000+02:00,2026-01-12T00:35:30.000+02:00,58
user_003361,10155.18,10,2025-11-04T21:20:25.000+02:00,2026-01-12T12:06:24.000+02:00,69
user_006783,10154.630000000001,11,2025-11-21T11:36:25.000+02:00,2026-01-09T18:28:12.000+02:00,49
user_005616,10154.55,8,2025-10-30T02:34:24.000+02:00,2026-01-26T02:38:09.000+02:00,88
user_004949,10153.33,13,2025-10-30T15:50:33.000+02:00,2026-01-15T20:12:30.000+02:00,77
user_004706,10153.310000000001,11,2025-11-09T14:05:47.000+02:00,2026-01-24T15:27:46.000+02:00,76
user_006338,10151.010000000002,9,2025-11-01T06:52:55.000+02:00,2026-01-09T09:57:50.000+02:00,69
user_006782,10148.05,9,2025-10-28T13:55:51.000+02:00,2026-01-21T15:31:52.000+02:00,85
user_002658,10146.580000000002,8,2025-11-10T20:44:47.000+02:00,2026-01-20T20:21:25.000+02:00,71
user_005160,10146.29,8,2025-10-30T17:31:18.000+02:00,2026-01-22T19:45:47.000+02:00,84
user_008345,10145.18,7,2025-10-30T21:55:52.000+02:00,2026-01-13T18:44:11.000+02:00,75
user_005889,10145.090000000002,8,2025-11-08T04:32:50.000+02:00,2026-01-26T04:15:23.000+02:00,79
user_009763,10144.390000000001,10,2025-11-01T12:43:45.000+02:00,2026-01-26T05:18:01.000+02:00,86
user_009298,10142.86,6,2025-11-30T16:36:17.000+02:00,2026-01-11T10:16:13.000+02:00,42
user_005145,10142.72,7,2025-11-15T15:52:18.000+02:00,2026-01-24T03:39:10.000+02:00,70
user_005255,10142.59,10,2025-11-01T00:38:00.000+02:00,2026-01-06T18:14:44.000+02:00,66
user_005633,10141.380000000001,10,2025-10-28T15:17:34.000+02:00,2026-01-26T10:48:24.000+02:00,90
user_009403,10141.04,9,2025-11-02T19:10:28.000+02:00,2026-01-15T20:36:38.000+02:00,74
user_008750,10139.04,9,2025-11-13T10:12:11.000+02:00,2026-01-13T00:32:57.000+02:00,61
user_002053,10138.099999999999,10,2025-11-10T14:23:38.000+02:00,2026-01-26T10:24:17.000+02:00,77
user_005855,10137.560000000001,11,2025-11-01T23:16:14.000+02:00,2026-01-20T09:33:28.000+02:00,80
user_006845,10136.01,8,2025-11-05T07:03:29.000+02:00,2026-01-10T05:24:20.000+02:00,66
user_000867,10135.67,9,2025-10-31T04:11:02.000+02:00,2026-01-17T09:21:10.000+02:00,78
user_000737,10134.25,11,2025-10-29T09:41:41.000+02:00,2026-01-13T19:10:46.000+02:00,76
user_001560,10133.57,10,2025-11-03T14:30:32.000+02:00,2026-01-24T18:01:05.000+02:00,82
user_006434,10133.330000000002,11,2025-11-03T17:08:33.000+02:00,2026-01-21T07:37:32.000+02:00,79
user_003605,10131.529999999999,9,2025-10-29T19:58:42.000+02:00,2025-12-24T02:01:01.000+02:00,56
user_004191,10130.939999999999,11,2025-11-02T08:10:23.000+02:00,2026-01-15T03:25:55.000+02:00,74
user_008123,10128.570000000002,11,2025-11-02T19:39:45.000+02:00,2026-01-21T04:08:35.000+02:00,80
user_001607,10127.560000000001,11,2025-11-03T10:07:48.000+02:00,2025-12-31T21:39:28.000+02:00,58
user_006575,10124.64,11,2025-11-02T16:48:20.000+02:00,2026-01-13T09:34:58.000+02:00,72
user_005687,10122.69,9,2025-11-01T14:21:16.000+02:00,2026-01-19T00:57:50.000+02:00,79
user_009246,10122.130000000001,9,2025-11-20T20:10:42.000+02:00,2026-01-17T09:53:53.000+02:00,58
user_003160,10119.310000000001,12,2025-11-22T15:57:58.000+02:00,2026-01-21T04:45:36.000+02:00,60
user_007048,10116.109999999999,12,2025-10-31T01:50:06.000+02:00,2026-01-26T07:28:12.000+02:00,87
user_000228,10115.699999999999,8,2025-10-29T07:02:17.000+02:00,2026-01-22T09:34:46.000+02:00,85
user_004847,10114.95,7,2025-11-09T23:24:41.000+02:00,2026-01-20T23:13:04.000+02:00,72
user_006818,10114.86,7,2025-12-04T18:14:29.000+02:00,2026-01-21T00:21:22.000+02:00,48
user_009717,10114.720000000001,10,2025-11-01T21:45:45.000+02:00,2026-01-10T05:56:18.000+02:00,70
user_001622,10112.98,10,2025-11-22T17:21:36.000+02:00,2026-01-04T18:53:25.000+02:00,43
user_004558,10112.68,9,2025-11-17T02:44:40.000+02:00,2026-01-21T21:02:47.000+02:00,65
user_004077,10112.27,10,2025-10-30T10:11:38.000+02:00,2026-01-25T05:41:51.000+02:00,87
user_006723,10110.81,12,2025-11-07T11:45:24.000+02:00,2026-01-25T06:43:01.000+02:00,79
user_001481,10110.73,11,2025-10-29T05:50:43.000+02:00,2026-01-12T04:35:04.000+02:00,75
user_003769,10109.36,9,2025-10-30T03:22:06.000+02:00,2025-12-31T14:44:45.000+02:00,62
user_004707,10108.61,10,2025-10-30T04:09:30.000+02:00,2025-12-26T20:11:01.000+02:00,57
user_002013,10107.36,11,2025-11-03T22:27:20.000+02:00,2026-01-22T16:00:44.000+02:00,80
user_003786,10107.0,12,2025-11-01T03:58:51.000+02:00,2026-01-23T13:36:05.000+02:00,83
user_006218,10106.41,12,2025-11-05T04:15:49.000+02:00,2026-01-26T09:27:59.000+02:00,82
user_000469,10106.079999999998,7,2025-11-14T19:50:06.000+02:00,2026-01-13T17:23:20.000+02:00,60
user_009242,10105.87,12,2025-10-31T19:04:31.000+02:00,2026-01-25T03:23:56.000+02:00,86
user_000279,10104.4,12,2025-11-21T13:28:37.000+02:00,2026-01-24T18:36:52.000+02:00,64
user_000630,10103.95,8,2025-10-29T13:35:10.000+02:00,2026-01-18T09:04:32.000+02:00,81
user_001411,10103.17,10,2025-10-28T20:34:43.000+02:00,2026-01-15T10:35:42.000+02:00,79
user_007501,10101.57,7,2025-11-08T23:52:35.000+02:00,2026-01-24T13:05:02.000+02:00,77
user_001944,10100.54,11,2025-11-10T15:11:54.000+02:00,2026-01-25T15:31:55.000+02:00,76
user_003755,10099.71,8,2025-11-06T09:01:02.000+02:00,2026-01-05T03:28:32.000+02:00,60
user_002999,10099.09,10,2025-10-30T03:34:09.000+02:00,2026-01-22T12:20:55.000+02:00,84
user_002220,10098.45,9,2025-11-05T08:28:39.000+02:00,2026-01-19T23:45:19.000+02:00,75
user_000269,10096.300000000001,11,2025-11-19T19:08:39.000+02:00,2026-01-26T06:35:01.000+02:00,68
user_009034,10095.29,9,2025-11-05T12:17:39.000+02:00,2025-12-16T01:03:31.000+02:00,41
user_005071,10094.920000000002,9,2025-11-03T17:35:13.000+02:00,2026-01-15T17:57:28.000+02:00,73
user_008933,10094.830000000002,10,2025-10-29T04:25:48.000+02:00,2026-01-24T07:02:28.000+02:00,87
user_008532,10094.77,11,2025-11-07T20:58:12.000+02:00,2026-01-23T01:43:39.000+02:00,77
user_002425,10092.999999999998,8,2025-10-28T16:47:04.000+02:00,2026-01-15T13:08:21.000+02:00,79
user_003700,10092.73,8,2025-11-03T07:06:06.000+02:00,2026-01-20T15:17:40.000+02:00,78
user_009735,10092.679999999998,14,2025-10-28T20:14:16.000+02:00,2026-01-21T21:01:15.000+02:00,85
user_000739,10092.25,9,2025-11-16T16:57:39.000+02:00,2026-01-23T13:17:27.000+02:00,68
user_008044,10092.25,11,2025-11-04T02:04:54.000+02:00,2026-01-24T11:26:53.000+02:00,81
